Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
7001_joy_baby_describe.txt,1,92,62.99,86.15,4.59,99,9.2,8.7,93.48,55.43,14.13,3.26,0,0,1.09,2.17,0,10.87,11.96,10.87,6.52,8.7,9.78,0,8.7,4.35,1.09,0,2.17,5.43,11.96,11.96,0,0,0,0,11.96,5.43,0,0,3.26,8.7,1.09,1.09,0,2.17,3.26,2.17,2.17,1.09,1.09,0,1.09,0,0,0,0,4.35,2.17,0,2.17,0,0,1.09,6.52,0,9.78,0,6.52,3.26,3.26,0,1.09,0,0,0,1.09,0,0,1.09,0,0,28.26,10.87,6.52,0,0,0,0,6.52,0,4.35,0,0
7001_joy_baby_feel.txt,1,36,4.69,50,74.76,99,7.2,19.44,100,44.44,22.22,11.11,8.33,0,2.78,0,0,11.11,0,2.78,8.33,13.89,2.78,0,25,22.22,0,0,0,0,27.78,27.78,0,0,0,0,5.56,2.78,0,0,0,27.78,11.11,2.78,0,8.33,5.56,0,16.67,5.56,0,11.11,0,0,0,0,0,0,0,0,0,0,0,13.89,8.33,0,5.56,0,5.56,0,2.78,2.78,0,0,0,0,2.78,0,0,2.78,0,0,25,13.89,5.56,0,0,0,0,2.78,0,2.78,0,0
7001_joy_dogfail_describe.txt,1,57,18.82,80.98,1,1,11.4,15.79,80.7,54.39,8.77,3.51,0,0,1.75,0,1.75,5.26,1.75,10.53,7.02,10.53,19.3,0,15.79,7.02,5.26,0,0,0,7.02,1.75,5.26,0,0,5.26,7.02,0,0,0,0,5.26,1.75,0,0,1.75,1.75,0,8.77,7.02,1.75,0,0,0,0,0,0,3.51,0,1.75,3.51,0,1.75,3.51,5.26,1.75,5.26,1.75,1.75,1.75,1.75,8.77,1.75,0,0,0,1.75,0,0,0,1.75,0,31.58,8.77,10.53,0,0,0,0,12.28,0,0,0,0
7001_joy_grandpa_describe.txt,1,75,48.9,99,1,9.41,8.33,16,94.67,58.67,20,12,0,0,1.33,8,2.67,8,13.33,10.67,14.67,4,6.67,0,21.33,1.33,0,0,2.67,0,1.33,0,1.33,0,0,0,24,4,0,9.33,6.67,4,0,0,0,4,0,0,2.67,1.33,0,1.33,4,1.33,1.33,1.33,1.33,5.33,1.33,1.33,0,2.67,0,2.67,18.67,0,14.67,0,9.33,5.33,0,4,1.33,0,0,0,0,0,0,0,0,0,33.33,12,4,0,0,0,0,6.67,0,10.67,0,0
7001_joy_phone_describe.txt,1,80,92.03,96.95,27.99,99,16,20,92.5,57.5,12.5,3.75,0,0,1.25,1.25,1.25,8.75,11.25,18.75,6.25,3.75,8.75,0,12.5,8.75,3.75,2.5,5,1.25,7.5,7.5,0,0,0,0,17.5,0,3.75,0,5,11.25,3.75,1.25,0,7.5,0,0,1.25,0,1.25,0,0,0,0,0,0,2.5,0,0,2.5,0,0,1.25,8.75,0,15,3.75,11.25,1.25,0,3.75,0,0,0,0,1.25,0,0,1.25,0,0,21.25,6.25,6.25,0,0,0,0,5,0,3.75,0,0
7001_joy_phone_feel.txt,1,55,1,86.24,1,99,9.17,9.09,100,69.09,23.64,10.91,1.82,0,3.64,5.45,0,12.73,1.82,5.45,16.36,10.91,14.55,0,23.64,7.27,0,1.82,0,0,20,18.18,0,0,0,0,9.09,0,0,0,5.45,14.55,5.45,3.64,0,0,5.45,0,3.64,1.82,1.82,0,0,0,0,0,0,1.82,0,0,0,1.82,0,18.18,5.45,0,1.82,0,0,1.82,0,3.64,0,0,0,0,5.45,0,0,1.82,3.64,0,27.27,10.91,12.73,0,0,0,0,3.64,0,0,0,0
7001_neg_broken_describe.txt,1,74,29.77,96.04,1,1,24.67,14.86,93.24,56.76,16.22,14.86,0,0,1.35,13.51,0,1.35,8.11,8.11,5.41,5.41,16.22,1.35,14.86,0,0,1.35,1.35,0,13.51,2.7,10.81,1.35,0,5.41,21.62,0,1.35,0,14.86,9.46,1.35,0,0,4.05,1.35,4.05,9.46,2.7,2.7,4.05,4.05,4.05,0,0,0,5.41,2.7,1.35,1.35,1.35,0,1.35,12.16,0,10.81,4.05,6.76,0,0,2.7,0,0,0,0,0,0,0,0,0,0,27.03,4.05,10.81,0,0,0,0,9.46,0,2.7,0,0
7001_neg_broken_feel.txt,1,50,2.7,50,56.63,1,8.33,12,98,66,24,22,10,2,2,8,0,2,6,4,14,10,6,4,26,6,0,0,0,2,10,2,8,0,0,4,16,0,4,0,12,18,10,0,0,2,0,6,4,0,0,4,6,6,4,0,0,8,2,0,2,4,0,14,12,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,34,12,12,0,0,0,0,8,0,2,0,0
7001_neg_bugear_describe.txt,1,86,28.1,40.82,57.24,25.77,12.29,10.47,94.19,66.28,18.6,9.3,4.65,0,0,0,4.65,9.3,8.14,11.63,13.95,3.49,11.63,1.16,17.44,5.81,4.65,2.33,0,1.16,0,0,0,0,0,0,9.3,0,0,1.16,3.49,18.6,2.33,2.33,2.33,6.98,1.16,5.81,3.49,0,3.49,0,3.49,3.49,0,0,0,3.49,0,0,2.33,1.16,0,10.47,5.81,1.16,11.63,0,10.47,1.16,0,1.16,2.33,0,0,0,0,0,0,0,0,0,30.23,8.14,10.47,0,0,0,0,6.98,0,4.65,0,0
7001_neg_coffer_describe.txt,1,109,86.51,86.45,6.54,13.38,12.11,10.09,94.5,55.96,13.76,9.17,0,0,0.92,8.26,0,4.59,13.76,12.84,5.5,2.75,9.17,0.92,22.94,5.5,1.83,0.92,0,1.83,4.59,1.83,2.75,2.75,0,0,11.93,0,0,9.17,0,10.09,0.92,1.83,0.92,5.5,0,0.92,6.42,1.83,2.75,1.83,1.83,1.83,0,0,0,11.01,0,2.75,2.75,5.5,0.92,0.92,16.51,0.92,19.27,5.5,11.93,1.83,0,0.92,0.92,0,0,0,0.92,0,0,0.92,0,0,19.27,8.26,8.26,0,0,0,0,0.92,0,1.83,0,0
7001_neg_dying_describe.txt,1,75,67.31,95.83,14.56,25.77,12.5,17.33,97.33,58.67,18.67,10.67,0,0,4,6.67,0,8,6.67,17.33,4,8,8,0,13.33,4,2.67,4,1.33,2.67,5.33,2.67,2.67,1.33,0,0,14.67,1.33,0,0,8,10.67,0,2.67,0,8,0,1.33,1.33,1.33,0,0,2.67,0,2.67,0,0,5.33,1.33,0,1.33,2.67,0,10.67,2.67,2.67,20,2.67,6.67,10.67,1.33,1.33,0,0,0,1.33,1.33,0,0,0,1.33,0,18.67,8,8,0,0,0,0,0,0,2.67,0,0
7001_neg_dying_feel.txt,1,58,81.07,91.6,97.46,58.39,9.67,18.97,94.83,46.55,18.97,12.07,3.45,0,6.9,1.72,0,6.9,5.17,13.79,1.72,1.72,5.17,0,15.52,12.07,0,0,0,1.72,12.07,6.9,5.17,0,0,5.17,12.07,0,0,0,1.72,18.97,8.62,0,0,8.62,0,1.72,1.72,0,1.72,0,1.72,0,1.72,0,0,5.17,0,0,3.45,1.72,0,5.17,8.62,0,20.69,0,12.07,8.62,0,0,0,0,0,0,0,0,0,0,0,0,36.21,8.62,13.79,0,0,1.72,0,8.62,0,3.45,0,0
7001_neg_larva_describe.txt,1,99,37.91,76.03,16.48,44.24,24.75,7.07,88.89,57.58,16.16,7.07,0,0,2.02,5.05,0,9.09,6.06,13.13,6.06,8.08,14.14,0,13.13,4.04,4.04,2.02,3.03,4.04,3.03,2.02,1.01,0,0,0,9.09,0,0,0,5.05,12.12,3.03,3.03,2.02,4.04,0,4.04,4.04,1.01,0,2.02,5.05,2.02,1.01,0,2.02,2.02,0,0,2.02,0,0,0,11.11,2.02,15.15,2.02,11.11,2.02,0,1.01,0,0,0,2.02,1.01,0,0,0,1.01,0,34.34,4.04,16.16,0,0,0,0,10.1,0,4.04,0,0
7001_neg_larva_feel.txt,1,67,8.36,81.47,10.38,80.01,9.57,5.97,98.51,68.66,26.87,13.43,2.99,0,7.46,2.99,0,13.43,5.97,8.96,16.42,4.48,4.48,2.99,25.37,4.48,0,0,0,4.48,5.97,4.48,1.49,0,1.49,0,11.94,0,1.49,0,4.48,11.94,1.49,0,0,4.48,1.49,4.48,2.99,2.99,0,0,4.48,0,0,0,4.48,0,0,0,0,0,0,19.4,4.48,1.49,7.46,1.49,4.48,1.49,0,1.49,0,0,0,0,2.99,0,0,2.99,0,0,28.36,10.45,4.48,0,0,0,0,11.94,0,1.49,0,0
7001_neg_lightsout_describe.txt,1,88,57.84,54.52,53.94,25.77,8.8,6.82,97.73,68.18,14.77,5.68,0,0,0,5.68,0,9.09,13.64,13.64,10.23,5.68,12.5,2.27,15.91,1.14,1.14,3.41,2.27,0,2.27,1.14,1.14,1.14,0,0,6.82,0,0,6.82,0,9.09,1.14,1.14,2.27,3.41,1.14,3.41,5.68,5.68,0,0,0,0,0,0,0,1.14,0,0,1.14,0,0,2.27,12.5,1.14,25,5.68,12.5,6.82,0,0,2.27,0,0,0,1.14,0,0,1.14,0,0,26.14,11.36,5.68,0,0,0,0,4.55,0,4.55,0,0
7001_neg_lightsout_feel.txt,1,54,1.92,9.76,58.07,25.77,9,12.96,98.15,62.96,22.22,7.41,7.41,0,0,0,0,14.81,3.7,3.7,18.52,7.41,7.41,1.85,25.93,11.11,0,3.7,0,1.85,14.81,7.41,7.41,5.56,0,0,0,0,0,0,0,22.22,3.7,1.85,1.85,9.26,1.85,3.7,1.85,1.85,0,0,0,0,0,0,0,1.85,0,0,1.85,0,0,11.11,7.41,3.7,9.26,3.7,5.56,0,0,3.7,0,0,0,0,1.85,0,0,0,1.85,0,18.52,11.11,3.7,0,0,0,0,1.85,0,1.85,0,0
7001_neg_mygirl_describe.txt,1,80,98.9,89.42,43.37,2.89,16,12.5,95,47.5,3.75,2.5,0,0,0,2.5,0,1.25,15,15,3.75,3.75,7.5,0,10,3.75,0,1.25,1.25,3.75,5,1.25,3.75,0,0,3.75,15,2.5,2.5,5,5,8.75,0,0,0,6.25,2.5,2.5,1.25,1.25,0,0,1.25,1.25,0,0,0,11.25,6.25,0,3.75,1.25,0,1.25,5,1.25,20,3.75,10,7.5,0,0,1.25,0,3.75,6.25,0,0,0,0,0,0,20,6.25,10,0,0,0,0,2.5,0,1.25,0,0
7001_neg_nuts_describe.txt,1,105,84.62,98.15,1.35,1,13.12,13.33,90.48,60.95,17.14,14.29,0,0,0.95,12.38,0.95,2.86,11.43,16.19,7.62,4.76,4.76,0,12.38,1.9,0.95,1.9,5.71,0.95,8.57,0.95,7.62,0,0.95,3.81,20,0,2.86,0,15.24,4.76,1.9,0,0,2.86,0,0,5.71,1.9,0,3.81,0,0,0,0,0,7.62,0.95,2.86,2.86,0,0.95,7.62,2.86,0,18.1,0.95,15.24,1.9,0,2.86,0,0,0,0,0.95,0,0,0.95,0,0,16.19,7.62,3.81,0,0,0,0,4.76,0,0,0,0
7001_neu_cafe_describe.txt,1,74,91.92,60.66,71.04,51.03,10.57,16.22,94.59,63.51,8.11,1.35,1.35,0,0,0,0,6.76,12.16,20.27,9.46,4.05,12.16,0,18.92,2.7,1.35,2.7,2.7,2.7,1.35,1.35,0,0,0,0,8.11,0,0,0,0,10.81,0,0,1.35,6.76,2.7,4.05,4.05,2.7,1.35,0,6.76,0,0,0,6.76,2.7,0,0,1.35,1.35,0,8.11,2.7,0,20.27,2.7,16.22,1.35,1.35,6.76,0,0,0,0,0,0,0,0,0,0,21.62,12.16,5.41,0,0,0,0,2.7,0,1.35,0,0
7001_neu_cafe_feel.txt,1,80,85.32,26.6,86.07,25.77,16,10,86.25,65,13.75,1.25,1.25,0,0,0,0,12.5,12.5,18.75,12.5,3.75,3.75,3.75,16.25,6.25,1.25,5,0,3.75,2.5,1.25,1.25,0,0,0,7.5,0,0,0,1.25,15,1.25,1.25,0,5,0,8.75,0,0,0,0,1.25,0,0,0,1.25,1.25,0,0,1.25,0,0,12.5,3.75,0,16.25,0,15,1.25,1.25,1.25,0,0,0,0,0,0,0,0,0,0,17.5,6.25,1.25,0,0,0,0,6.25,0,3.75,0,0
7001_neu_yawn_describe.txt,1,60,13.07,63.05,23.51,84.54,10,20,96.67,61.67,20,15,1.67,0,1.67,0,11.67,5,1.67,13.33,18.33,1.67,8.33,3.33,25,8.33,6.67,1.67,1.67,8.33,3.33,3.33,0,0,0,0,15,0,0,0,0,23.33,1.67,3.33,0,11.67,0,8.33,11.67,5,6.67,0,8.33,0,8.33,0,0,0,0,0,0,0,0,13.33,11.67,0,5,0,1.67,3.33,0,0,0,0,0,0,0,0,0,0,0,0,20,10,1.67,0,0,0,0,5,0,3.33,0,0
7002_joy_baby_describe.txt,1,54,94.82,86.68,9.03,99,10.8,12.96,98.15,61.11,9.26,5.56,1.85,0,0,0,3.7,3.7,14.81,18.52,1.85,5.56,14.81,0,5.56,5.56,3.7,0,1.85,5.56,11.11,11.11,0,0,0,0,12.96,9.26,0,0,3.7,3.7,1.85,0,1.85,0,0,0,7.41,3.7,3.7,0,0,0,0,0,0,7.41,0,0,7.41,0,0,1.85,0,0,11.11,0,11.11,0,3.7,1.85,1.85,0,0,0,1.85,0,0,0,1.85,0,16.67,9.26,7.41,0,0,0,0,0,0,0,0,0
7002_joy_dogfail_describe.txt,1,63,79.28,21.36,37.24,1,9,7.94,87.3,63.49,12.7,4.76,3.17,0,0,0,1.59,7.94,9.52,19.05,11.11,1.59,11.11,1.59,19.05,4.76,7.94,0,0,3.17,7.94,1.59,6.35,0,0,6.35,1.59,0,0,0,0,9.52,3.17,0,0,3.17,1.59,4.76,4.76,3.17,0,1.59,0,0,0,0,0,4.76,0,4.76,4.76,0,4.76,7.94,6.35,0,7.94,1.59,6.35,0,4.76,3.17,0,0,0,0,0,0,0,0,0,0,28.57,11.11,9.52,0,0,0,0,4.76,0,3.17,0,0
7002_joy_dogfail_feel.txt,1,81,63.69,6.93,98.76,25.77,13.5,16.05,93.83,55.56,19.75,11.11,11.11,0,0,0,0,8.64,7.41,16.05,8.64,6.17,4.94,0,18.52,4.94,4.94,1.23,0,2.47,2.47,1.23,1.23,0,0,1.23,0,0,0,0,0,12.35,3.7,0,1.23,6.17,1.23,3.7,2.47,2.47,0,0,0,0,0,0,0,3.7,0,1.23,1.23,2.47,1.23,9.88,6.17,0,17.28,4.94,4.94,7.41,1.23,9.88,0,0,0,0,1.23,0,0,0,1.23,0,30.86,7.41,17.28,0,0,0,0,2.47,0,3.7,0,0
7002_joy_grandpa_describe.txt,1,79,37.74,87.27,1.34,49.32,11.29,10.13,87.34,62.03,21.52,10.13,3.8,0,1.27,5.06,0,11.39,12.66,8.86,12.66,2.53,7.59,2.53,21.52,2.53,1.27,1.27,2.53,1.27,1.27,1.27,0,0,0,0,18.99,1.27,0,0,6.33,10.13,0,1.27,0,5.06,1.27,2.53,7.59,3.8,3.8,0,1.27,0,1.27,1.27,0,2.53,0,0,0,2.53,0,1.27,21.52,1.27,6.33,1.27,3.8,2.53,0,1.27,0,0,0,0,1.27,0,0,0,1.27,0,25.32,8.86,6.33,0,0,0,0,1.27,0,8.86,0,0
7002_joy_grandpa_feel.txt,1,61,2.22,3.6,72.51,56.75,12.2,19.67,95.08,65.57,19.67,14.75,9.84,0,0,4.92,0,4.92,1.64,8.2,8.2,14.75,11.48,4.92,26.23,4.92,1.64,1.64,0,1.64,8.2,4.92,3.28,0,0,0,6.56,0,1.64,0,6.56,16.39,4.92,0,0,0,1.64,9.84,4.92,1.64,0,3.28,0,0,0,0,0,8.2,1.64,0,0,6.56,0,14.75,4.92,1.64,4.92,1.64,0,3.28,0,0,0,0,0,0,1.64,0,0,0,1.64,0,29.51,8.2,14.75,0,0,0,0,3.28,0,3.28,0,0
7002_joy_phone_describe.txt,1,67,6.84,96.31,49.3,80.01,9.57,13.43,92.54,59.7,23.88,13.43,2.99,0,2.99,4.48,2.99,10.45,4.48,8.96,10.45,5.97,13.43,1.49,19.4,4.48,2.99,1.49,0,0,2.99,2.99,0,0,0,0,23.88,0,0,0,5.97,11.94,7.46,0,0,5.97,0,4.48,2.99,0,2.99,0,0,0,0,0,0,4.48,1.49,0,1.49,1.49,0,0,14.93,1.49,10.45,0,4.48,5.97,0,1.49,0,0,0,0,2.99,0,1.49,2.99,0,0,29.85,8.96,13.43,0,0,1.49,0,1.49,0,4.48,0,0
7002_neg_broken_describe.txt,1,66,21.87,81.84,23.51,1,9.43,13.64,92.42,59.09,19.7,13.64,3.03,0,0,7.58,3.03,6.06,3.03,13.64,10.61,6.06,9.09,3.03,19.7,3.03,4.55,1.52,3.03,3.03,7.58,0,7.58,0,0,3.03,18.18,0,1.52,0,7.58,7.58,1.52,3.03,0,3.03,0,3.03,7.58,3.03,0,4.55,4.55,1.52,3.03,0,0,1.52,1.52,0,0,0,0,6.06,10.61,0,16.67,4.55,10.61,1.52,0,3.03,0,0,0,0,0,0,0,0,0,0,28.79,10.61,10.61,0,0,0,0,1.52,0,6.06,0,0
7002_neg_bugbear_describe.txt,1,69,6.62,97.86,80.16,8.47,7.67,10.14,92.75,72.46,27.54,14.49,0,0,4.35,0,10.14,13.04,4.35,14.49,10.14,2.9,18.84,1.45,20.29,0,2.9,2.9,0,0,1.45,0,1.45,0,0,0,18.84,0,0,0,0,10.14,2.9,1.45,0,5.8,0,0,5.8,0,5.8,0,5.8,5.8,0,0,0,1.45,0,1.45,0,0,0,0,13.04,5.8,23.19,5.8,11.59,7.25,0,1.45,0,0,0,0,1.45,1.45,0,0,0,0,42.03,10.14,17.39,0,0,2.9,0,1.45,0,10.14,0,0
7002_neg_bugbear_feel.txt,1,83,13.88,4.61,82.07,25.77,6.92,9.64,96.39,68.67,24.1,12.05,10.84,0,1.2,0,0,12.05,6.02,14.46,13.25,8.43,7.23,3.61,26.51,1.2,3.61,2.41,0,2.41,7.23,3.61,3.61,0,1.2,0,2.41,0,0,0,0,18.07,2.41,3.61,3.61,6.02,1.2,4.82,8.43,3.61,3.61,1.2,4.82,3.61,1.2,0,0,0,0,0,0,0,0,10.84,7.23,2.41,12.05,2.41,7.23,2.41,0,1.2,0,0,0,0,1.2,1.2,0,0,0,0,28.92,13.25,7.23,0,0,1.2,0,1.2,0,6.02,0,0
7002_neg_coffer_describe.txt,1,67,54.4,88.37,10.38,25.77,11.17,10.45,95.52,70.15,20.9,10.45,0,0,0,10.45,0,10.45,11.94,14.93,1.49,7.46,16.42,0,13.43,2.99,5.97,0,0,0,0,0,0,0,0,0,14.93,0,0,11.94,0,7.46,0,0,0,5.97,0,2.99,7.46,1.49,2.99,2.99,2.99,2.99,0,0,0,4.48,0,0,1.49,2.99,0,0,10.45,2.99,20.9,4.48,13.43,2.99,0,0,2.99,0,0,0,0,0,0,0,0,0,22.39,8.96,7.46,0,0,0,0,4.48,0,1.49,0,0
7002_neg_coffer_feel.txt,1,76,28.39,39.61,2.51,9.56,10.86,9.21,94.74,73.68,22.37,11.84,5.26,0,0,6.58,0,10.53,5.26,18.42,13.16,6.58,9.21,1.32,22.37,6.58,11.84,3.95,0,2.63,6.58,2.63,3.95,2.63,1.32,0,7.89,0,0,6.58,0,11.84,1.32,2.63,1.32,0,2.63,3.95,3.95,1.32,1.32,1.32,0,0,0,0,0,7.89,0,0,1.32,6.58,0,10.53,3.95,1.32,6.58,0,5.26,1.32,0,2.63,0,0,0,0,0,0,0,0,0,0,19.74,6.58,10.53,0,0,2.63,0,0,0,0,0,0
7002_neg_freshprince_describe.txt,1,50,6.65,99,1,91.14,16.67,10,94,64,22,18,2,0,0,16,0,4,4,14,10,12,12,4,18,2,0,4,0,0,4,4,0,0,0,0,30,8,0,0,26,10,0,6,2,0,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,2,0,4,8,2,6,0,4,2,0,2,0,0,0,0,2,0,0,0,2,0,16,6,6,0,0,0,0,0,0,4,0,0
7002_neg_heart_describe.txt,1,46,93.26,90.38,4.59,25.77,15.33,17.39,84.78,54.35,15.22,6.52,0,0,0,6.52,0,8.7,13.04,17.39,4.35,2.17,8.7,0,19.57,8.7,8.7,0,2.17,0,0,0,0,0,0,0,15.22,2.17,0,0,6.52,2.17,0,0,0,2.17,0,2.17,2.17,2.17,0,0,2.17,2.17,0,0,0,6.52,4.35,0,2.17,0,0,4.35,13.04,2.17,15.22,2.17,0,13.04,0,2.17,2.17,6.52,0,2.17,0,0,0,0,0,0,15.22,6.52,2.17,0,0,0,0,2.17,0,4.35,0,0
7002_neg_heart_feel.txt,1,51,9.62,88.03,53.79,5.16,8.5,17.65,92.16,62.75,25.49,13.73,3.92,0,5.88,1.96,1.96,11.76,3.92,9.8,7.84,5.88,7.84,5.88,19.61,1.96,1.96,3.92,0,1.96,1.96,0,1.96,0,0,0,25.49,5.88,3.92,0,9.8,21.57,5.88,1.96,3.92,1.96,0,9.8,9.8,0,3.92,5.88,3.92,3.92,0,0,0,5.88,5.88,0,0,0,0,9.8,7.84,1.96,7.84,0,0,7.84,0,1.96,1.96,0,0,0,0,0,0,0,0,0,33.33,11.76,5.88,0,0,0,0,5.88,0,9.8,0,0
7002_neg_larva_describe.txt,1,69,77.99,66.81,19.97,52.99,13.8,5.8,82.61,57.97,15.94,10.14,2.9,0,0,7.25,0,5.8,10.14,15.94,7.25,4.35,7.25,1.45,18.84,2.9,4.35,0,1.45,1.45,1.45,1.45,0,0,0,0,10.14,0,0,0,7.25,5.8,1.45,0,0,0,2.9,1.45,4.35,1.45,2.9,0,4.35,1.45,0,0,2.9,4.35,0,0,4.35,0,0,1.45,14.49,1.45,17.39,2.9,8.7,5.8,0,0,0,0,0,1.45,1.45,0,0,0,1.45,0,26.09,7.25,13.04,0,0,0,0,1.45,0,4.35,0,0
7002_neg_lightsout_describe.txt,1,74,97.57,50,99,25.77,12.33,8.11,98.65,62.16,5.41,4.05,0,0,0,4.05,0,1.35,18.92,16.22,2.7,10.81,6.76,2.7,12.16,0,0,1.35,1.35,0,0,0,0,0,0,0,5.41,0,0,5.41,0,10.81,8.11,0,0,0,0,2.7,9.46,9.46,0,0,1.35,1.35,0,0,0,2.7,0,0,2.7,0,0,0,10.81,2.7,32.43,8.11,16.22,10.81,0,0,1.35,0,0,0,0,0,0,0,0,0,24.32,8.11,9.46,0,0,0,0,1.35,0,5.41,0,0
7002_neg_nuts_describe.txt,1,84,93.26,68.29,23.51,25.77,14,13.1,85.71,55.95,14.29,9.52,1.19,0,0,7.14,1.19,4.76,8.33,20.24,2.38,2.38,7.14,2.38,11.9,0,3.57,0,2.38,2.38,0,0,0,0,0,0,13.1,0,2.38,0,9.52,5.95,0,0,0,2.38,0,3.57,3.57,3.57,0,0,3.57,3.57,0,0,0,5.95,0,3.57,2.38,0,0,2.38,8.33,1.19,19.05,5.95,10.71,2.38,0,5.95,0,0,0,0,2.38,1.19,0,0,1.19,0,25,7.14,14.29,0,0,0,0,2.38,0,1.19,0,0
7002_neg_nuts_feel.txt,1,63,1,78.64,1,1,4.5,4.76,96.83,71.43,26.98,11.11,3.17,0,0,0,7.94,15.87,0,9.52,19.05,11.11,9.52,0,25.4,3.17,6.35,4.76,0,1.59,4.76,0,4.76,0,0,1.59,12.7,0,1.59,0,1.59,17.46,0,4.76,6.35,4.76,1.59,1.59,6.35,1.59,3.17,1.59,1.59,0,1.59,0,0,1.59,0,0,0,0,1.59,7.94,7.94,0,1.59,0,1.59,0,0,1.59,0,0,0,1.59,4.76,0,0,4.76,0,0,33.33,17.46,7.94,0,0,4.76,0,1.59,0,1.59,0,0
7002_neu_cafe_describe.txt,1,51,98.01,65.27,66.34,25.77,12.75,17.65,88.24,58.82,11.76,0,0,0,0,0,0,11.76,13.73,19.61,3.92,3.92,5.88,0,11.76,0,3.92,0,0,3.92,0,0,0,0,0,0,5.88,0,0,0,0,11.76,3.92,0,0,3.92,3.92,1.96,3.92,3.92,0,0,0,0,0,0,0,1.96,0,0,1.96,0,0,7.84,1.96,3.92,17.65,3.92,11.76,1.96,1.96,1.96,1.96,1.96,0,0,0,0,0,0,0,0,17.65,7.84,9.8,0,0,0,0,0,0,0,0,0
7002_neu_yawn_describe.txt,1,56,38.6,85.81,30.01,87.2,8,21.43,92.86,50,16.07,14.29,0,0,1.79,0,12.5,1.79,3.57,10.71,7.14,3.57,8.93,3.57,16.07,12.5,8.93,0,0,5.36,3.57,3.57,0,0,0,0,19.64,0,0,0,0,16.07,1.79,0,0,8.93,0,7.14,19.64,7.14,10.71,1.79,19.64,8.93,10.71,0,0,3.57,0,1.79,0,3.57,0,0,14.29,0,8.93,0,1.79,7.14,0,1.79,0,0,0,0,0,0,0,0,0,0,19.64,12.5,3.57,0,0,0,0,0,0,3.57,0,0
7002_neu_yawn_feel.txt,1,55,10.93,1,97.43,87.86,6.11,10.91,94.55,61.82,23.64,14.55,14.55,0,0,0,0,9.09,3.64,10.91,3.64,7.27,14.55,3.64,10.91,7.27,1.82,0,3.64,1.82,7.27,5.45,1.82,0,0,0,0,0,0,0,0,14.55,1.82,1.82,0,1.82,0,9.09,9.09,1.82,5.45,1.82,7.27,1.82,5.45,0,0,0,0,0,0,0,0,3.64,1.82,0,7.27,0,5.45,1.82,0,1.82,0,0,0,0,3.64,0,0,3.64,0,0,32.73,16.36,5.45,0,0,0,0,9.09,0,1.82,0,0
7005_joy_baby_describe.txt,1,61,81.89,83.74,5.64,99,10.17,9.84,91.8,57.38,4.92,1.64,1.64,0,0,0,0,3.28,14.75,9.84,9.84,11.48,6.56,0,16.39,3.28,0,1.64,0,1.64,8.2,8.2,0,0,0,0,11.48,9.84,0,0,0,4.92,3.28,0,0,0,1.64,0,1.64,0,1.64,0,1.64,0,0,0,1.64,8.2,3.28,1.64,3.28,0,0,9.84,3.28,0,6.56,0,4.92,1.64,8.2,1.64,0,0,0,0,3.28,0,0,1.64,1.64,0,21.31,9.84,9.84,0,0,0,0,1.64,0,0,0,0
7005_joy_baby_feel.txt,1,63,29.3,13.32,13.15,99,7.88,15.87,92.06,58.73,20.63,11.11,9.52,0,0,0,1.59,9.52,7.94,7.94,12.7,7.94,3.17,0,19.05,4.76,4.76,1.59,0,1.59,12.7,12.7,0,0,0,0,1.59,0,0,0,0,12.7,3.17,1.59,3.17,1.59,0,3.17,14.29,9.52,3.17,1.59,0,0,0,0,0,0,0,0,0,0,0,6.35,9.52,0,1.59,0,1.59,0,0,14.29,0,0,1.59,0,0,0,0,0,0,0,20.63,14.29,4.76,0,0,0,0,0,0,1.59,0,0
7005_joy_dogfail_describe.txt,1,94,26.39,73.84,31.36,45.3,11.75,6.38,93.62,68.09,18.09,10.64,0,0,1.06,5.32,4.26,7.45,6.38,18.09,10.64,9.57,14.89,1.06,19.15,3.19,5.32,2.13,0,2.13,5.32,3.19,2.13,0,0,2.13,10.64,0,0,0,5.32,7.45,1.06,0,0,2.13,0,4.26,1.06,1.06,0,0,3.19,2.13,0,0,1.06,5.32,0,3.19,2.13,1.06,1.06,0,17.02,1.06,18.09,3.19,8.51,6.38,1.06,4.26,2.13,0,0,0,1.06,0,0,0,1.06,0,29.79,8.51,13.83,0,0,0,0,1.06,0,6.38,0,0
